esm_event_id;event_time;ingv_event_id;ev_latitude;ev_longitude;ev_depth_km;ev_hyp_ref;fm_type_code;fm_ref;ml;ml_ref;mw;mw_ref;network_code;station_code;location_code;channel_code;sensor_depth_m;proximity;housing;installation;st_latitude;st_longitude;st_elevation;reference_site;preferred_estimation_method_vs30_ec8;preferred_ec8_code;preferred_vs30_m_s;epi_dist;epi_az;jb_dist;rup_dist;late_triggered_event_01;u_channel_code;v_channel_code;w_channel_code;processing_type;u_un_pga;v_un_pga;w_un_pga;u_hp;v_hp;w_hp;u_lp;v_lp;w_lp;u_pga;v_pga;w_pga;u_pgv;v_pgv;w_pgv;u_t90;v_t90;w_t90;u_ia;v_ia;w_ia;u_t0_050;u_t0_100;u_t0_200;u_t0_300;u_t0_500;u_t1_000;u_t2_000;u_t3_000;u_t5_000;v_t0_050;v_t0_100;v_t0_200;v_t0_300;v_t0_500;v_t1_000;v_t2_000;v_t3_000;v_t5_000;w_t0_050;w_t0_100;w_t0_200;w_t0_300;w_t0_500;w_t1_000;w_t2_000;w_t3_000;w_t5_000;original_data_mediator
IT-2009-0186;2009-04-15T22:53:07;1948769;42.515;13.33;9.8;INGV-CNT_Seismic_Bulletin;NF;;4.3;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;19.76933553316;162.798848374388;;;0;E;N;Z;manual (Paolucci et al 2011);-4.152482;-3.129527;-6.559134;0.2;0.2;0.2;40;40;40;-2.249763;2.538956;-1.851095;0.083879;0.082017;0.047182;10.55;10.575;15.695;0.00390184553004;0.00527017386063;0.00340253057686;10.417;3.53889;3.63283;2.4092;1.19465;0.878269;0.223426;0.066786;0.020338;8.14397;5.23755;4.5176;3.06902;1.42603;0.754953;0.301107;0.074584;0.023638;3.98305;3.6205;5.86729;2.60595;1.28496;0.605616;0.081596;0.026741;0.011727;brevi manu (DPC)
IT-2009-0189;2009-04-16T17:49:30;1951619;42.545;13.299;8.9;Chiaraluce_et_al_2011;NF;;4.4;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;23.75036349686;159.285461292812;;;0;E;N;Z;manual (Paolucci et al 2011);-5.006923;-3.288834;-8.261235;0.2;0.2;0.2;40;40;40;2.423348;3.143868;-2.072577;-0.052885;0.076698;-0.052878;11.125;9.78;12.47;0.00492518425429;0.00630389749061;0.00430455378603;8.95559;7.00832;3.62899;3.1638;1.82885;0.899651;0.203393;0.039754;0.012314;7.85862;6.10342;2.9949;2.91934;2.21858;0.782843;0.200985;0.075545;0.02452;4.39134;5.5054;5.41815;2.12557;1.44658;0.665414;0.076352;0.028361;0.010497;brevi manu (DPC)
IT-2009-0190;2009-04-18T09:05:56;1957099;42.446;13.359;11.1;Chiaraluce_et_al_2011;NF;;4.5;EMSC-CSEM;3.8;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;11.74230188691;162.879765569033;;;0;E;N;Z;manual (Paolucci et al 2011);13.719932;14.175742;-10.420722;0.2;0.2;0.2;40;40;40;14.893906;14.400533;8.137143;-0.215229;-0.343153;-0.156283;6.45;7.26;11.865;0.0476671468212;0.0705102262749;0.0392257480955;35.9876;44.5589;12.7417;12.6435;6.39734;1.81034;0.366593;0.129101;0.044102;45.2123;23.7087;18.4284;10.8955;8.13508;1.99478;0.615075;0.170455;0.067726;21.9987;34.0546;12.6264;7.9888;6.51117;2.54319;0.164754;0.077667;0.032356;brevi manu (DPC)
IT-2009-0196;2009-04-21T15:44:36;1966529;42.324;13.371;10;INGV-CNT_Seismic_Bulletin;NF;;4;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.39361121641;46.6525796986716;;;0;E;N;Z;manual (Paolucci et al 2011);-10.389388;-12.229671;-9.4358;0.2;0.2;0.2;40;40;40;-8.882433;-10.810251;5.047104;0.177673;0.180972;-0.083168;5.98;4.545;9.265;0.0202682854657;0.0379491910236;0.0161038548305;26.3579;11.1128;5.89655;3.15443;2.89215;1.11405;0.409951;0.146064;0.054955;54.872;13.4542;6.54309;3.29287;2.6179;0.769131;0.175641;0.066325;0.029553;15.2299;10.2406;4.42964;2.05604;3.56551;1.25718;0.094414;0.048349;0.019973;brevi manu (DPC)
IT-2009-0199;2009-04-23T15:14:08;1970519;42.247;13.484;10.3;INGV-CNT_Seismic_Bulletin;NF;;4.5;EMSC-CSEM;3.9;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;12.85793511067;327.842837946249;;;0;E;N;Z;manual (Paolucci et al 2011);-6.498804;7.628251;-8.181497;0.2;0.2;0.2;40;40;40;-4.822978;8.071636;-3.565479;-0.186419;-0.165161;-0.155181;13.59;12.1;13.76;0.0208544185574;0.0298084525353;0.0216082007391;14.5733;15.2077;7.61209;6.52576;2.51278;2.03067;0.579792;0.18608;0.054673;23.41;21.3097;9.74947;5.67464;6.47804;3.76659;0.398191;0.142976;0.045014;10.7106;13.8909;8.11644;8.40419;5.46184;2.60623;0.238176;0.100963;0.037412;brevi manu (DPC)
IT-2009-0200;2009-04-23T21:49:00;1971139;42.228;13.486;9.7;INGV-CNT_Seismic_Bulletin;NF;;4.6;EMSC-CSEM;4.3;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;14.7653174494;331.663440689085;;;0;E;N;Z;manual (Paolucci et al 2011);-4.12863;-4.500596;-7.07077;0.2;0.2;0.2;40;40;40;3.335674;-3.934229;-3.473195;0.165272;0.152919;-0.130649;14.235;16.015;17.8;0.0121170292113;0.0152303973556;0.0134387792419;8.8538;12.3039;4.31445;4.58421;2.19958;2.0641;0.76956;0.212558;0.052601;12.2256;9.50537;6.48051;4.4728;5.26767;3.20443;0.592711;0.143171;0.044885;9.80306;8.43401;5.96554;5.43783;4.30815;2.42348;0.264908;0.091349;0.025736;brevi manu (DPC)
IT-2009-0212;2009-04-30T13:01:02;1982979;42.365;13.369;8.3;Chiaraluce_et_al_2011;NF;;3.9;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.44680879656;130.200119505541;;;0;E;N;Z;manual (Paolucci et al 2011);-18.050364;-19.49954;-15.345568;0.2;0.2;0.2;40;40;40;-15.07985;18.358983;14.047302;0.452516;0.246163;-0.221146;4.025;4;5.165;0.0869636842591;0.115926909131;0.0712060530877;61.8736;39.1343;17.9548;9.48281;4.66603;1.61294;0.523492;0.198654;0.079625;71.521;38.1028;14.3572;7.86343;3.62727;0.901821;0.182596;0.074257;0.04089;26.6136;28.5353;13.4689;10.2276;4.52652;1.61797;0.145756;0.079458;0.031027;brevi manu (DPC)
IT-2009-0229;2009-05-01T05:12:51;1984189;42.287;13.462;9.6;INGV-CNT_Seismic_Bulletin;NF;;4.2;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;8.17259134515;322.007460347376;;;0;E;N;Z;manual (Paolucci et al 2011);3.096716;4.876275;2.536489;0.2;0.2;0.2;40;40;40;3.027632;4.880113;2.50866;0.093436;-0.12775;-0.11087;16.09;15.11;15.925;0.0092845970782;0.0139874538081;0.00960386959479;11.7598;7.98499;3.67088;2.82812;2.99963;1.63872;0.218588;0.077002;0.024811;19.9457;10.9997;4.10083;3.98353;5.62828;1.58031;0.266921;0.117381;0.042587;8.38854;7.49229;4.30697;3.87818;3.59311;2.59674;0.190565;0.076431;0.028269;brevi manu (DPC)
IT-2009-0240;2009-05-09T09:09:40;1997639;42.356;13.371;8.8;Chiaraluce_et_al_2011;NF;;3.5;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;2.75521082056;116.401126043767;;;0;E;N;Z;manual (Paolucci et al 2011);8.995755;11.943354;15.431694;0.3;0.3;0.3;40;40;40;7.154743;8.179654;12.718231;0.197847;0.1503;-0.113071;5.7;5.135;6.925;0.0278635962003;0.0385322418431;0.0280002038591;18.0665;13.0374;5.90709;6.64311;4.14108;1.02279;0.263353;0.118291;0.042919;33.8404;14.9962;7.11997;5.14067;3.36662;0.715211;0.137999;0.058323;0.027599;30.9623;10.5128;5.6984;3.50613;4.63708;1.07287;0.113598;0.058103;0.021125;brevi manu (DPC)
IT-2009-0242;2009-05-11T16:59:04;2001639;42.489;13.377;9.7;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;16.12035674744;172.968254553729;;;0;E;N;Z;manual (Paolucci et al 2011);-1.448615;-1.807309;-1.269079;0.2;0.2;0.2;40;40;40;1.442447;-1.624828;-1.240744;-0.028044;-0.043404;-0.028747;7.595;7.08;11.265;0.00138924011356;0.00204909246334;0.00152220436228;3.7971;3.53532;2.69465;1.36561;0.802391;0.22833;0.06118;0.015396;0.005134;5.3169;3.90561;2.46588;1.57348;1.14522;0.407986;0.068319;0.02029;0.007602;3.01533;3.0401;2.67625;2.08765;0.964776;0.385893;0.038968;0.015166;0.006164;brevi manu (DPC)
IT-2009-0243;2009-05-14T06:30:22;2004959;42.483;13.397;9.5;INGV-CNT_Seismic_Bulletin;NF;;3.5;ISC-webservice;3.4;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;15.33633407518;178.784212227453;;;0;E;N;Z;manual (Paolucci et al 2011);3.612965;-3.005947;2.661399;0.2;0.2;0.2;40;40;40;3.531369;-2.99232;2.591847;0.074844;-0.091721;-0.070942;6.91;7.65;9.54;0.0063090662499;0.00709215258724;0.00585747334172;7.54937;13.333;5.91862;3.33102;2.06554;0.770022;0.17102;0.05038;0.015879;7.02682;8.38036;5.54765;5.13974;2.35975;0.680866;0.199463;0.054096;0.016847;4.8986;8.82332;5.71314;4.05149;2.65478;0.712372;0.075649;0.030558;0.011858;brevi manu (DPC)
IT-2009-0244;2009-05-14T06:32:33;2004969;42.488;13.405;9.1;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;15.89180093625;181.203595915197;;;0;E;N;Z;manual (Paolucci et al 2011);1.739202;-2.193873;1.568043;0.2;0.2;0.2;40;40;40;1.697698;-2.171155;1.496663;-0.042858;-0.059006;0.046152;9.155;8.47;11.125;0.00244589076074;0.00304857126402;0.00250542324998;5.48939;4.85277;3.2982;1.78714;1.25501;0.632197;0.10847;0.034113;0.010922;4.81532;4.70977;3.00654;2.96367;1.423;0.40313;0.099253;0.038133;0.011022;2.98688;4.83022;2.72393;2.21539;1.43039;0.550063;0.052331;0.021904;0.007722;brevi manu (DPC)
IT-2009-0245;2009-05-14T20:30:54;2005669;42.372;13.329;9.8;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;6.64467611438;116.842406341835;;;0;E;N;Z;manual (Paolucci et al 2011);14.593101;-15.670705;-11.276662;0.2;0.2;0.2;40;40;40;13.837044;14.508361;-10.46341;0.316924;-0.275584;-0.216578;3.855;3.92;5.92;0.0780888206811;0.102939420029;0.0572893872676;61.5668;32.2453;14.7882;8.05274;3.97355;0.659809;0.220892;0.119043;0.055397;63.4201;25.9046;18.0067;10.9918;5.05867;1.04973;0.213901;0.113027;0.051679;29.9781;33.2864;16.2169;7.42607;5.33862;0.606703;0.121044;0.058836;0.031195;brevi manu (DPC)
IT-2009-0249;2009-05-30T02:55:10;2021969;42.35;13.339;11;INGV-CNT_Seismic_Bulletin;NF;;4.2;EMSC-CSEM;3.6;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;5.13502802001;96.2294861120311;;;0;E;N;Z;manual (Paolucci et al 2011);-19.434593;21.814491;18.160912;0.2;0.2;0.2;40;40;40;-19.147837;-19.760211;17.582775;0.63918;0.397099;-0.272572;3.65;4.17;6.225;0.141126184225;0.130900901336;0.106482136042;58.0764;45.4763;33.2799;16.0987;4.81758;1.50362;0.512868;0.25387;0.112299;44.2601;45.5226;24.0439;9.26432;3.99248;1.06458;0.276169;0.150907;0.074269;42.164;38.5967;24.9656;13.9365;5.39184;1.57086;0.152764;0.073763;0.038023;brevi manu (DPC)
IT-2009-0253;2009-06-07T19:21:34;2029709;42.338;13.476;10.7;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.3;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;6.23290756609;277.157671548539;;;0;E;N;Z;manual (Paolucci et al 2011);4.012564;4.707751;-3.945361;0.2;0.2;0.2;40;40;40;3.906417;4.64832;-3.864332;0.139474;-0.265086;-0.14731;12.06;9.88;12.4;0.0138382748547;0.0196951809967;0.017868101876;12.4497;11.3025;7.75985;5.83627;4.40235;1.3986;0.654015;0.145524;0.040744;17.4171;12.3953;9.31795;6.33632;5.71316;1.7194;0.625448;0.199924;0.064881;10.562;8.25375;8.39104;7.77785;7.22355;1.87953;0.224956;0.083966;0.031296;brevi manu (DPC)
IT-2009-0262;2009-06-22T20:58:40;2040909;42.454;13.354;10.8;Chiaraluce_et_al_2011;NF;None;4.6;INGV-CNT_Seismic_Bulletin;4.7;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;12.71334879532;162.283893134925;11.7867297879;16.340574153934;0;E;N;Z;manual (Paolucci et al 2011);24.435289;28.408119;-13.59638;0.2;0.2;0.2;40;40;40;23.925387;27.882557;-13.394707;-0.659292;0.968342;-0.581878;8.09;9.64;13.33;0.261834653659;0.338165946893;0.201253519373;30.5528;71.7484;22.8809;16.0262;13.3644;6.68349;2.5679;0.708486;0.218908;71.1274;57.6194;36.0111;25.2199;21.8956;9.32297;3.44595;0.863092;0.276879;26.9561;34.324;21.8886;20.8795;18.2787;9.96567;0.962448;0.339481;0.125774;brevi manu (DPC)
IT-2009-0264;2009-06-23T00:41:56;2041429;42.452;13.364;10.5;Chiaraluce_et_al_2011;NF;;4.4;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;12.27234854949;165.635397161027;;;0;E;N;Z;manual (Paolucci et al 2011);-8.32968;-12.418574;-10.883787;0.25;0.25;0.25;40;40;40;-8.297344;-11.939758;-10.676421;-0.17855;-0.270607;-0.176535;8;6.2;10.46;0.0403714803028;0.0686367627699;0.054910371366;21.2158;27.6707;11.2725;6.97354;4.72404;1.42661;0.310727;0.088647;0.032088;29.5238;30.5156;18.6454;12.5661;8.52596;1.80623;0.34801;0.128783;0.048304;20.7333;19.5545;16.9436;7.8447;5.42526;2.81092;0.216891;0.079914;0.031369;brevi manu (DPC)
IT-2009-0265;2009-06-23T08:35:08;2042029;42.466;13.352;11;INGV-CNT_Seismic_Bulletin;;;3.6;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;14.03538318694;163.298840168605;;;0;E;N;Z;manual (Paolucci et al 2011);-3.048968;2.96241;-2.489568;0.2;0.2;0.3;40;40;40;-2.8086;2.70025;-2.215069;0.075727;-0.104207;-0.070363;10.7;9.37;12.735;0.00334638742634;0.00594722102666;0.00383679993288;7.14529;4.02278;2.3598;2.53976;2.69489;0.546877;0.176191;0.041023;0.014248;12.0732;5.59088;2.9433;3.30928;3.47343;0.670119;0.139252;0.047294;0.018313;5.3128;4.24007;2.72299;2.8584;2.27575;1.10546;0.090891;0.037694;0.014423;brevi manu (DPC)
IT-2009-0277;2009-07-03T01:14:07;2054309;42.337;13.38;9.7;Chiaraluce_et_al_2011;SS;;3.6;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;1.93995899847;62.8519579296375;;;0;E;N;Z;manual (Paolucci et al 2011);-15.235613;-16.114273;-11.624813;0.2;0.2;0.2;40;40;40;-14.801648;-15.141022;-10.769751;-0.312459;0.209159;0.197733;4.595;5.295;7.04;0.061652374502;0.0699974210351;0.0497613374478;47.436;42.2932;14.6955;10.2858;3.86026;1.12024;0.390821;0.144263;0.057073;57.3462;18.0631;12.2666;9.48588;5.0107;0.822685;0.1768;0.083023;0.034701;31.9402;19.7838;12.3617;8.50574;3.76564;1.06298;0.138931;0.058668;0.027935;brevi manu (DPC)
IT-2009-0278;2009-07-03T09:43:53;2054799;42.323;13.375;10.3;INGV-CNT_Seismic_Bulletin;NF;;3.6;ISC-webservice;3.3;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;3.24464378445;41.2242002336884;;;0;E;N;Z;manual (Paolucci et al 2011);-6.636848;8.307868;6.779191;0.2;0.2;0.3;40;40;40;-6.233895;-7.823937;5.314102;0.186154;-0.143416;-0.149819;6.7;5.855;10.175;0.0166602531222;0.0253213629406;0.0169095558837;25.1377;14.2391;6.79592;8.12869;3.16789;0.792995;0.282433;0.106166;0.042398;31.851;11.0311;8.44191;5.6584;3.24431;0.616205;0.151371;0.068048;0.027696;13.9779;8.70152;7.32927;4.85629;3.77779;0.994607;0.112264;0.045412;0.022283;brevi manu (DPC)
IT-2009-0279;2009-07-03T11:03:07;2054869;42.397;13.39;4.3;Chiaraluce_et_al_2011;NF;;4.5;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;5.84978672427;171.127813626717;;;0;E;N;Z;manual (Paolucci et al 2011);-18.16041;-19.346291;-19.542561;0.2;0.2;0.2;40;40;40;-17.8133;-19.043636;-19.345688;0.634684;-0.626333;-0.404969;6.705;6.43;9.64;0.234486148811;0.270243361471;0.198287316612;37.0126;57.7897;28.3514;30.444;16.5669;9.94032;2.47549;0.729941;0.183444;42.0486;75.5858;35.8794;22.1176;22.7718;6.59652;1.67841;0.492053;0.148824;26.495;67.6163;30.364;31.7485;19.2942;6.63013;0.684651;0.285338;0.096531;brevi manu (DPC)
IT-2009-0283;2009-07-12T08:38:51;2063869;42.328;13.379;10.1;INGV-CNT_Seismic_Bulletin;NF;;4.6;EMSC-CSEM;4.3;Pondrelli_et_al_2002_dataset;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;2.61229916565;43.8167609450447;;;0;E;N;Z;manual (Paolucci et al 2011);-29.0417;30.896561;-17.8836;0.1;0.1;0.2;40;40;40;-25.217199;28.676911;-17.204682;0.541229;0.596034;-0.397059;5.725;5.335;7.18;0.194463272538;0.3057658896;0.2085875165;71.6418;54.7051;19.0799;17.5863;5.65331;4.08136;2.70511;0.63151;0.202736;114.281;46.2143;22.2782;12.1981;8.13218;2.72056;0.891232;0.276177;0.097964;48.2837;35.0515;22.633;13.4626;8.25912;4.53728;0.354012;0.225581;0.098136;brevi manu (DPC)
IT-2009-0285;2009-07-12T22:14:24;2064569;42.338;13.392;11.1;INGV-CNT_Seismic_Bulletin;NF;;4.1;EMSC-CSEM;3.7;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;1.06899497676;43.6158138876606;;;0;E;N;Z;manual (Paolucci et al 2011);-39.345306;-34.35038;26.173708;0.2;0.2;0.2;40;40;40;-38.281272;-33.732916;23.882505;0.72098;0.664319;-0.419814;4.1;3.365;6.26;0.26448285119;0.347796043356;0.182455315208;102.697;72.6248;40.7942;18.5318;6.58506;2.11516;0.937757;0.367086;0.148316;188.01;85.5822;34.4693;15.8954;6.68144;1.75894;0.430397;0.22443;0.106921;58.4326;37.7169;21.194;14.3126;7.61839;2.32783;0.234096;0.153712;0.061399;brevi manu (DPC)
IT-2009-0289;2009-07-31T11:05:39;2079659;42.263;13.5;6.1;Chiaraluce_et_al_2011;NF;;4.1;EMSC-CSEM;3.9;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;12.23120030251;318.14035957428;;;0;E;N;Z;manual (Paolucci et al 2011);3.486586;3.708872;2.97747;0.2;0.2;0.2;40;40;40;3.381559;3.568866;2.86467;0.186135;0.159062;0.135885;15.675;15.89;16.715;0.0102996424854;0.0116122502453;0.0108290751544;7.05745;11.3045;6.95908;4.21655;2.59658;1.90101;0.815031;0.198049;0.061884;8.3261;12.0636;5.80945;6.42105;3.28411;3.17841;0.545454;0.194033;0.04651;8.1143;9.4317;5.81809;5.81074;4.65609;2.99742;0.322232;0.115959;0.039647;brevi manu (DPC)
IT-2009-0303;2009-09-24T16:14:57;2109129;42.46;13.351;12.7;Chiaraluce_et_al_2011;NF;;4.1;EMSC-CSEM;3.9;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;13.42336436901;162.1442716214;;;0;E;N;Z;manual (Paolucci et al 2011);10.51349;15.28211;10.54106;0.2;0.2;0.2;40;40;40;10.515859;14.981144;10.260958;-0.262717;-0.542536;-0.280556;7.455;6.705;9.25;0.0535409598552;0.0982096390942;0.0834533108763;23.3049;35.6175;14.1567;8.54178;9.71313;1.15569;0.536456;0.145798;0.056844;23.6608;38.9183;38.7682;18.359;5.89938;1.77713;0.57247;0.189326;0.091515;14.8063;31.9859;32.1009;14.795;9.30866;2.30014;0.230398;0.112621;0.04336;brevi manu (DPC)
IT-2009-0314;2009-10-20T05:07:30;2121979;42.391;13.245;10.1;INGV-CNT_Seismic_Bulletin;SS;;3.6;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;13.82608544534;111.652857233764;;;0;E;N;Z;manual (Paolucci et al 2011);2.165657;3.088627;1.855115;0.2;0.2;0.2;40;40;40;2.138096;3.07373;1.844381;0.10222;0.230142;-0.187608;14.13;10.535;15.685;0.00408090378644;0.0139302367457;0.0083335140108;3.11408;4.44079;4.23869;3.47555;3.88511;1.03521;0.265469;0.080414;0.0298;4.13839;6.05204;5.67855;7.65103;7.22274;2.22449;0.545468;0.153206;0.062727;2.41143;3.51987;4.022;4.45905;4.81145;2.51903;0.237548;0.099622;0.040025;brevi manu (DPC)
IT-2010-0003;2010-01-10T08:33:35;2145419;43.119;13.445;16.9;INGV-CNT_Seismic_Bulletin;;;4;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;86.06104471447;182.417410182036;;;0;E;N;Z;manual (Paolucci et al 2011);0.748581;-1.124794;0.832684;0.2;0.2;0.2;40;40;40;0.743058;-1.121698;0.835789;-0.031531;-0.046796;-0.031246;12.02;11.055;11.93;0.000653097172999;0.00110934619129;0.000833449501917;1.13133;2.02166;2.1113;1.57734;0.864181;0.159868;0.068485;0.015983;0.005533;1.79602;2.45871;2.56421;3.16374;0.946675;0.261176;0.08394;0.016542;0.0071;0.980854;2.28925;1.84142;1.74572;1.29396;0.276411;0.031142;0.017109;0.006828;brevi manu (DPC)
IT-2010-0009;2010-01-22T12:30:50;2149399;42.239;13.52;9.1;INGV-CNT_Seismic_Bulletin;;;3.5;INGV-CNT_Seismic_Bulletin;;;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;15.32799141868;320.207687605459;;;0;E;N;Z;manual (Paolucci et al 2011);1.174206;1.547164;-1.470003;0.2;0.2;0.2;40;40;40;1.157042;1.529209;-1.458635;0.037213;-0.042323;0.044083;12.49;11.16;15.185;0.00149613064968;0.00257241978294;0.00184903930426;2.28403;4.28399;1.81675;1.97714;0.684915;0.475417;0.154875;0.048126;0.012644;4.33369;4.96208;2.34547;1.96253;1.20112;0.658835;0.103885;0.041778;0.011535;2.72617;3.61737;1.89875;2.04122;1.63251;0.703337;0.082918;0.031216;0.00934;brevi manu (DPC)
IT-2010-0037;2010-08-31T07:12:52;2246059;42.516;13.226;10.4;INGV-CNT_Seismic_Bulletin;NF;;3.9;EMSC-CSEM;3.5;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HN;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;23.83711413222;142.787262164986;;;0;E;N;Z;manual (Paolucci et al 2011);-1.337696;1.180357;1.055952;0.2;0.2;0.2;40;40;40;-1.334253;1.169408;1.047004;0.074101;-0.060269;0.059194;11.565;13.72;19.02;0.00155678912732;0.00145272933994;0.00181703410678;1.54326;2.08902;2.93668;1.77689;3.39171;0.997989;0.145412;0.052295;0.020819;1.40235;1.75152;2.03287;2.09715;3.41888;0.726316;0.158841;0.047235;0.014367;1.38236;1.64884;2.13941;3.4712;2.44693;0.98253;0.077042;0.038342;0.012485;brevi manu (DPC)
IT-2012-0088;2012-10-30T01:52:31;1468901;42.3957;13.2725;10.6;INGV-CNT_Seismic_Bulletin;NF;;3.6;EMSC-CSEM;3.2;INGV-CNT_Seismic_Bulletin;IT;AQK;00;HG;0;Close to structure;Tunnel;Building basement;42.344967;13.400949;726;NO;vs_profile;B;705;11.98741781202;117.998361223794;;;0;E;N;Z;manual (Paolucci et al 2011);-2.022733;-3.280785;2.84454;0.25;0.25;0.25;50;50;50;-2.010987;-3.273265;2.582276;-0.042268;0.054476;-0.052804;9.065;9.14;10.49;0.00480313736992;0.00651242083689;0.00602490616815;6.23496;5.36509;4.30684;1.97319;0.909396;0.318108;0.044461;0.017881;0.007272;6.48986;4.43305;3.65766;2.30743;1.91042;0.362408;0.066771;0.026857;0.010843;6.09612;5.59752;4.55294;2.98029;1.59208;0.255043;0.046307;0.018147;0.007588;brevi manu (DPC)
